,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
51,2020-04-16 00:45:55+00:00,31.973299,-102.310897,4.99,,0.22,Ml
52,2020-04-16 04:51:31+00:00,31.977867,-102.30564,5.79,,0.38,Ml
53,2020-04-17 09:50:42+00:00,31.932402,-102.310278,7.35,,0.51,Ml
54,2020-04-18 00:26:00+00:00,31.979169,-102.310701,5.42,,1.25,Ml
55,2020-04-18 02:03:46+00:00,31.973997,-102.367448,4.16,,1.24,Ml
56,2020-04-18 07:24:13+00:00,32.044023,-102.326229,4.21,,0.84,Ml
57,2020-04-18 20:41:36+00:00,31.980096,-102.322233,5.09,,1.43,Ml
58,2020-04-18 20:59:54+00:00,32.043624,-102.323242,4.24,,0.78,Ml
59,2020-04-20 01:06:45+00:00,31.969214,-102.271916,5.51,,0.67,Ml
60,2020-04-20 18:44:55+00:00,31.974011,-102.370443,4.23,,0.92,Ml
61,2020-04-20 18:55:03+00:00,31.973916,-102.370256,4.3,,1.04,Ml
62,2020-04-20 20:45:20+00:00,32.035596,-102.298454,6.64,,1.31,Ml
63,2020-04-21 05:11:33+00:00,31.931736,-102.317261,4.87,,1.0,Ml
64,2020-04-21 05:13:55+00:00,31.931921,-102.318921,4.46,,0.79,Ml
65,2020-04-21 05:26:29+00:00,31.931956,-102.317,5.03,,0.5,Ml
66,2020-04-21 06:29:44+00:00,31.931712,-102.32015,4.81,,2.73,Ml
67,2020-04-21 06:38:36+00:00,32.102146,-102.126367,6.17,,0.51,Ml
68,2020-04-21 06:42:40+00:00,31.931266,-102.315788,4.84,,0.88,Ml
69,2020-04-21 07:05:31+00:00,31.930963,-102.314396,5.17,,0.84,Ml
70,2020-04-21 07:41:15+00:00,31.932511,-102.320003,4.61,,0.38,Ml
71,2020-04-21 08:00:35+00:00,31.932648,-102.320483,4.56,,1.05,Ml
72,2020-04-21 08:06:49+00:00,31.932627,-102.319499,4.75,,0.58,Ml
73,2020-04-21 09:51:32+00:00,31.933061,-102.320671,4.57,,0.31,Ml
74,2020-04-21 10:48:44+00:00,31.931545,-102.316667,4.71,,0.49,Ml
75,2020-04-21 10:50:22+00:00,31.931911,-102.318473,4.39,,0.86,Ml
76,2020-04-21 18:27:27+00:00,31.931114,-102.324837,4.19,,0.91,Ml
77,2020-04-21 19:38:13+00:00,32.039128,-102.315649,5.68,,0.66,Ml
78,2020-04-22 03:14:33+00:00,31.932566,-102.320353,4.4,,0.96,Ml
79,2020-04-22 03:26:14+00:00,31.932023,-102.317236,5.21,,1.27,Ml
80,2020-04-22 10:26:27+00:00,31.933012,-102.308407,8.27,,0.62,Ml
81,2020-04-22 21:56:30+00:00,31.975205,-102.315397,7.72,,0.81,Ml
82,2020-04-23 15:48:06+00:00,31.937254,-102.316309,4.32,,0.8,Ml
83,2020-04-23 16:14:55+00:00,32.043964,-102.326066,4.19,,1.08,Ml
84,2020-04-23 22:08:43+00:00,31.991705,-102.315649,12.58,,0.73,Ml
85,2020-04-24 12:57:56+00:00,31.929673,-102.310758,5.92,,1.46,Ml
86,2020-04-24 14:31:16+00:00,31.934729,-102.321859,5.81,,1.08,Ml
87,2020-04-25 18:54:34+00:00,31.973836,-102.370394,4.27,,0.81,Ml
88,2020-04-26 06:23:12+00:00,32.1093,-102.188013,3.29,,0.18,Ml
89,2020-04-26 12:24:01+00:00,31.974837,-102.29012,5.41,,0.57,Ml
90,2020-04-27 17:59:12+00:00,31.935777,-102.326742,5.16,,1.36,Ml
91,2020-04-27 20:17:46+00:00,31.935307,-102.32465,5.8,,1.18,Ml
92,2020-04-28 02:16:23+00:00,31.93044,-102.313208,6.01,,2.13,Ml
93,2020-04-29 05:24:19+00:00,31.933988,-102.324227,4.23,,0.67,Ml
94,2020-04-29 07:09:34+00:00,31.9291,-102.309359,6.0,,1.58,Ml
95,2020-04-29 13:56:54+00:00,31.92899,-102.309725,6.03,,1.36,Ml
96,2020-04-30 18:39:06+00:00,31.924754,-102.314299,5.65,,1.09,Ml
97,2020-04-30 21:02:44+00:00,31.978809,-102.321851,4.81,,1.08,Ml
98,2020-05-01 05:02:17+00:00,32.046531,-102.320467,6.12,,0.43,Ml
99,2020-05-01 09:28:07+00:00,32.102576,-102.127604,4.78,,0.36,Ml
100,2020-05-01 16:43:21+00:00,32.102659,-102.129305,3.95,,1.06,Ml
101,2020-05-02 00:12:18+00:00,32.103176,-102.13186,5.74,,0.93,Ml
102,2020-05-02 00:29:34+00:00,32.103178,-102.129614,4.88,,0.76,Ml
103,2020-05-02 01:41:25+00:00,32.10399,-102.132495,4.47,,0.97,Ml
104,2020-05-02 02:38:39+00:00,32.103695,-102.131991,4.53,,0.78,Ml
105,2020-05-02 04:26:09+00:00,32.098832,-102.129338,8.58,,0.32,Ml
106,2020-05-02 16:53:14+00:00,31.971059,-102.368221,4.2,,0.82,Ml
107,2020-05-02 18:15:21+00:00,31.971472,-102.368384,4.13,,0.78,Ml
108,2020-05-03 00:22:03+00:00,31.977047,-102.342733,4.3,,0.71,Ml
109,2020-05-03 00:38:45+00:00,31.976597,-102.339323,4.76,,0.92,Ml
110,2020-05-03 01:59:57+00:00,32.101402,-102.124422,6.36,,0.81,Ml
111,2020-05-03 07:26:40+00:00,31.932133,-102.315633,5.75,,0.81,Ml
112,2020-05-03 10:13:46+00:00,32.111652,-102.202563,5.41,,0.76,Ml
113,2020-05-03 11:02:09+00:00,31.93796,-102.331006,5.43,,1.16,Ml
114,2020-05-03 19:33:08+00:00,32.025264,-102.230029,5.76,,0.62,Ml
115,2020-05-03 23:33:37+00:00,32.103149,-102.128882,5.28,,0.69,Ml
116,2020-05-04 00:44:06+00:00,32.102688,-102.128345,5.78,,0.49,Ml
117,2020-05-04 02:40:28+00:00,32.10285,-102.128687,5.66,,0.23,Ml
118,2020-05-04 09:48:35+00:00,31.941659,-102.343726,5.92,,0.5,Ml
119,2020-05-04 19:25:02+00:00,32.111922,-102.203198,5.3,,1.85,Ml
120,2020-05-04 20:12:27+00:00,32.111841,-102.202905,5.41,,0.71,Ml
121,2020-05-05 03:18:37+00:00,32.11215,-102.202962,5.04,,1.09,Ml
122,2020-05-05 10:33:21+00:00,31.933903,-102.319377,5.71,,1.16,Ml
123,2020-05-07 04:32:38+00:00,31.974131,-102.286995,5.48,,2.04,Ml
124,2020-05-07 08:01:55+00:00,31.976408,-102.333431,7.15,,0.47,Ml
125,2020-05-07 11:19:19+00:00,31.934113,-102.318221,10.24,,0.7,Ml
126,2020-05-07 13:55:20+00:00,31.971153,-102.368913,4.14,,0.99,Ml
127,2020-05-07 18:31:54+00:00,32.099123,-102.113086,4.99,,1.37,Ml
128,2020-05-09 06:16:33+00:00,32.047915,-102.32592,3.34,,0.25,Ml
129,2020-05-09 11:52:42+00:00,32.112771,-102.204793,4.93,,0.54,Ml
130,2020-05-09 23:38:13+00:00,32.112115,-102.202287,4.85,,0.92,Ml
131,2020-05-10 06:27:49+00:00,31.955292,-102.377262,3.06,,0.24,Ml
132,2020-05-12 06:29:26+00:00,31.974416,-102.284969,5.63,,1.11,Ml
133,2020-05-14 16:27:38+00:00,32.287697,-102.163005,3.39,,0.98,Ml
134,2020-05-14 22:12:32+00:00,31.978839,-102.290177,5.88,,0.84,Ml
135,2020-05-15 03:39:26+00:00,32.113145,-102.215031,4.74,,0.75,Ml
136,2020-05-15 12:37:22+00:00,32.034739,-102.287321,8.34,,0.47,Ml
137,2020-05-15 20:02:12+00:00,31.974215,-102.365861,5.92,,0.5,Ml
138,2020-05-16 08:34:16+00:00,31.938332,-102.327091,6.94,,0.44,Ml
139,2020-05-16 12:30:28+00:00,31.927789,-102.306974,5.43,,1.73,Ml
140,2020-05-16 19:26:09+00:00,32.042643,-102.286393,8.01,,0.34,Ml
141,2020-05-16 22:05:02+00:00,31.981093,-102.321566,5.39,,0.91,Ml
142,2020-05-18 00:30:25+00:00,31.942202,-102.344515,5.37,,0.85,Ml
143,2020-05-20 03:39:39+00:00,32.113957,-102.217716,3.93,,1.64,Ml
144,2020-05-21 03:23:20+00:00,32.11359,-102.21639,4.22,,1.35,Ml
145,2020-05-23 08:45:11+00:00,32.112508,-102.203231,4.61,,1.48,Ml
146,2020-05-23 11:44:51+00:00,32.111739,-102.201595,5.16,,0.99,Ml
147,2020-05-23 11:48:03+00:00,32.112441,-102.202629,4.2,,0.39,Ml
148,2020-05-23 16:20:37+00:00,32.111692,-102.177637,4.39,,0.94,Ml
149,2020-05-23 22:03:28+00:00,31.940507,-102.329126,7.45,,1.78,Ml
150,2020-05-24 02:24:53+00:00,32.103084,-102.129622,4.89,,0.32,Ml
151,2020-05-24 16:15:02+00:00,32.111521,-102.200692,5.38,,0.74,Ml
152,2020-05-24 16:16:49+00:00,32.111289,-102.198348,3.92,,0.93,Ml
153,2020-05-25 02:43:40+00:00,32.113452,-102.21639,4.54,,0.66,Ml
154,2020-05-25 14:52:52+00:00,32.043361,-102.325146,4.42,,0.88,Ml
155,2020-05-25 20:23:03+00:00,32.10498,-102.177824,8.3,,0.33,Ml
156,2020-05-26 01:11:10+00:00,32.101746,-102.125285,5.87,,1.13,Ml
157,2020-05-26 03:03:13+00:00,32.101699,-102.12452,5.64,,0.99,Ml
158,2020-05-26 03:21:36+00:00,32.10139,-102.121965,4.74,,0.36,Ml
159,2020-05-26 03:21:58+00:00,32.1073,-102.129712,2.92,,0.73,Ml
160,2020-05-26 11:04:15+00:00,32.101796,-102.126978,1.82,,0.41,Ml
161,2020-05-26 11:09:23+00:00,32.102155,-102.127515,5.85,,1.01,Ml
162,2020-05-26 11:11:35+00:00,32.10214,-102.12701,5.66,,0.86,Ml
163,2020-05-26 11:26:24+00:00,32.103099,-102.128809,3.5,,0.89,Ml
164,2020-05-26 18:55:20+00:00,32.101371,-102.124536,5.73,,0.92,Ml
165,2020-05-26 20:07:13+00:00,32.104423,-102.133919,4.41,,1.32,Ml
166,2020-05-27 02:01:29+00:00,32.105495,-102.136735,3.9,,0.32,Ml
167,2020-05-27 11:49:59+00:00,32.037238,-102.299577,6.32,,0.98,Ml
168,2020-05-27 12:46:52+00:00,32.041136,-102.314746,5.31,,1.14,Ml
169,2020-05-28 08:17:38+00:00,32.109796,-102.18033,4.6,,0.52,Ml
170,2020-05-28 10:06:56+00:00,32.037392,-102.299919,6.34,,0.54,Ml
171,2020-05-29 03:59:54+00:00,32.100708,-102.118563,4.02,,0.37,Ml
172,2020-05-29 05:50:53+00:00,32.104409,-102.129744,3.52,,0.94,Ml
173,2020-05-29 11:37:27+00:00,32.105076,-102.140951,2.46,,0.25,Ml
174,2020-05-29 11:40:25+00:00,32.112551,-102.200065,3.86,,0.47,Ml
175,2020-05-29 19:24:06+00:00,32.109275,-102.179631,5.32,,1.15,Ml
176,2020-05-30 05:51:30+00:00,31.979897,-102.315324,2.93,,0.24,Ml
177,2020-05-30 14:56:49+00:00,32.106099,-102.183781,6.88,,0.46,Ml
178,2020-05-31 04:38:45+00:00,32.061326,-102.246208,6.47,,0.49,Ml
179,2020-05-31 04:54:28+00:00,32.109367,-102.180558,5.41,,0.8,Ml
180,2020-05-31 17:11:12+00:00,32.103115,-102.128304,5.59,,1.14,Ml
181,2020-05-31 17:15:13+00:00,32.103078,-102.129085,5.85,,1.08,Ml
182,2020-06-01 00:32:20+00:00,31.977852,-102.312183,5.03,,0.42,Ml
183,2020-06-01 04:08:37+00:00,32.100889,-102.123128,5.89,,1.05,Ml
184,2020-06-01 10:45:35+00:00,31.97324,-102.291414,5.59,,3.06,Ml
185,2020-06-01 10:49:54+00:00,31.973637,-102.282723,6.0,,1.25,Ml
186,2020-06-01 10:58:15+00:00,31.972339,-102.281665,5.52,,0.61,Ml
187,2020-06-01 11:22:57+00:00,31.972524,-102.28195,5.5,,0.71,Ml
188,2020-06-01 12:17:11+00:00,31.973627,-102.285205,5.44,,0.64,Ml
189,2020-06-01 22:49:06+00:00,32.168066,-102.164803,7.64,,0.79,Ml
190,2020-06-02 00:56:23+00:00,32.101288,-102.122933,5.13,,1.38,Ml
191,2020-06-02 10:17:48+00:00,32.319442,-101.823706,11.08,,0.91,Ml
192,2020-06-02 19:40:16+00:00,32.109957,-102.180583,3.87,,1.98,Ml
193,2020-06-03 05:32:23+00:00,31.979077,-102.322437,8.33,,0.44,Ml
194,2020-06-03 06:15:31+00:00,31.975594,-102.334904,4.38,,0.35,Ml
195,2020-06-03 08:05:16+00:00,32.103807,-102.178255,8.77,,0.47,Ml
196,2020-06-03 15:56:15+00:00,32.102307,-102.124951,4.88,,0.59,Ml
197,2020-06-04 02:04:15+00:00,32.100816,-102.120028,5.13,,0.99,Ml
198,2020-06-04 03:32:27+00:00,31.980182,-102.325431,2.27,,0.25,Ml
199,2020-06-04 11:34:41+00:00,32.100684,-102.119751,5.68,,1.02,Ml
200,2020-06-05 07:40:00+00:00,32.104883,-102.178288,8.45,,1.49,Ml
201,2020-06-05 23:49:19+00:00,32.040358,-102.308122,5.1,,0.54,Ml
202,2020-06-06 00:16:26+00:00,32.109062,-102.180005,5.5,,2.51,Ml
203,2020-06-06 00:40:14+00:00,32.102336,-102.176497,9.15,,0.63,Ml
204,2020-06-06 09:59:36+00:00,31.976461,-102.340291,5.0,,1.33,Ml
205,2020-06-06 17:50:14+00:00,31.978725,-102.332528,7.87,,0.8,Ml
206,2020-06-06 23:31:30+00:00,31.928961,-102.307601,5.61,,0.81,Ml
207,2020-06-07 09:21:44+00:00,31.975926,-102.336629,4.48,,0.44,Ml
208,2020-06-07 23:55:15+00:00,31.934749,-102.327075,4.14,,0.75,Ml
209,2020-06-09 08:23:33+00:00,32.103847,-102.129614,5.17,,0.85,Ml
210,2020-06-11 01:45:56+00:00,32.009192,-102.259945,5.43,,0.51,Ml
211,2020-06-11 01:47:49+00:00,32.0087,-102.259969,5.52,,0.56,Ml
212,2020-06-11 06:10:20+00:00,32.108822,-102.180103,5.66,,0.78,Ml
213,2020-06-11 07:20:32+00:00,32.10189,-102.17644,9.15,,0.37,Ml
214,2020-06-12 06:23:16+00:00,32.110921,-102.16215,6.21,,0.85,Ml
215,2020-06-12 08:12:51+00:00,32.100763,-102.120492,5.7,,0.47,Ml
216,2020-06-12 20:17:53+00:00,32.111544,-102.160921,4.4,,0.65,Ml
217,2020-06-13 04:30:06+00:00,32.111902,-102.162126,3.75,,0.37,Ml
218,2020-06-13 08:30:49+00:00,32.11155,-102.199691,5.3,,0.23,Ml
219,2020-06-13 22:37:36+00:00,32.041329,-102.310465,5.2,,1.01,Ml
220,2020-06-13 23:48:21+00:00,31.98102,-102.325716,5.05,,1.24,Ml
221,2020-06-14 07:52:06+00:00,32.104938,-102.141528,4.99,,0.55,Ml
222,2020-06-14 10:57:48+00:00,32.102761,-102.127881,5.6,,0.59,Ml
223,2020-06-14 17:56:44+00:00,32.101351,-102.123674,5.12,,1.54,Ml
224,2020-06-15 01:40:17+00:00,32.101031,-102.123478,7.14,,0.88,Ml
225,2020-06-15 09:18:08+00:00,32.101111,-102.123592,6.07,,1.54,Ml
226,2020-06-15 09:20:35+00:00,32.100513,-102.122925,6.59,,0.44,Ml
227,2020-06-15 10:09:14+00:00,32.101379,-102.123934,6.16,,0.53,Ml
228,2020-06-15 12:28:05+00:00,32.101542,-102.124259,5.91,,0.71,Ml
229,2020-06-16 07:58:53+00:00,32.100956,-102.121965,5.83,,0.46,Ml
230,2020-06-16 08:11:33+00:00,32.102051,-102.126473,5.74,,0.61,Ml
231,2020-06-16 08:12:18+00:00,32.099314,-102.124243,7.7,,0.32,Ml
232,2020-06-16 19:10:58+00:00,32.03774,-102.29991,6.3,,1.82,Ml
233,2020-06-16 21:53:21+00:00,31.928971,-102.304915,7.14,,0.57,Ml
234,2020-06-16 23:41:05+00:00,32.102214,-102.128442,5.85,,1.58,Ml
235,2020-06-17 00:33:07+00:00,32.102484,-102.129329,6.18,,1.25,Ml
236,2020-06-17 01:58:23+00:00,32.102926,-102.131576,6.17,,0.8,Ml
237,2020-06-18 19:23:22+00:00,32.113436,-102.216626,4.47,,1.14,Ml
238,2020-06-19 06:09:53+00:00,31.928446,-102.311792,4.37,,0.95,Ml
239,2020-06-19 08:27:16+00:00,32.41709,-101.698022,9.08,,1.48,Ml
240,2020-06-22 01:47:13+00:00,32.396975,-101.717033,5.04,,0.78,Ml
241,2020-06-22 05:51:57+00:00,32.10953,-102.181649,5.29,,1.19,Ml
242,2020-06-22 09:36:03+00:00,32.034623,-102.28431,6.05,,0.87,Ml
243,2020-06-22 22:53:50+00:00,32.034151,-102.287305,5.66,,1.02,Ml
244,2020-06-24 10:14:05+00:00,31.940151,-102.340487,6.32,,1.87,Ml
245,2020-06-25 04:45:33+00:00,32.105037,-102.141951,4.58,,0.33,Ml
246,2020-06-26 08:59:07+00:00,31.970518,-102.366325,4.78,,1.64,Ml
247,2020-06-26 14:08:10+00:00,31.92946,-102.294312,8.61,,0.97,Ml
248,2020-06-26 16:19:02+00:00,32.113344,-102.188143,2.33,,0.86,Ml
249,2020-06-28 21:12:53+00:00,32.043357,-102.3229,4.32,,1.09,Ml
250,2020-06-28 21:27:58+00:00,32.043614,-102.324447,4.24,,0.84,Ml
251,2020-06-29 04:31:18+00:00,32.047156,-102.303076,9.1,,0.76,Ml
252,2020-06-29 11:02:55+00:00,32.103813,-102.129997,4.23,,1.79,Ml
253,2020-06-29 13:01:05+00:00,32.103064,-102.128752,5.35,,0.89,Ml
254,2020-06-29 14:51:45+00:00,32.100193,-102.129142,7.71,,0.91,Ml
255,2020-06-30 00:42:20+00:00,32.044057,-102.325578,4.24,,1.53,Ml
256,2020-06-30 10:09:48+00:00,32.109056,-102.180957,5.41,,1.23,Ml
257,2020-06-30 10:22:28+00:00,32.109066,-102.180461,5.43,,0.98,Ml
258,2020-06-30 10:37:09+00:00,32.108972,-102.180273,5.48,,0.99,Ml
259,2020-06-30 13:01:12+00:00,32.040485,-102.309204,5.38,,0.47,Ml
260,2020-07-01 05:08:41+00:00,31.93303,-102.335482,3.09,,0.54,Ml
261,2020-07-02 07:39:21+00:00,32.104712,-102.137915,4.56,,0.89,Ml
262,2020-07-02 08:07:16+00:00,32.063413,-102.256641,6.14,,0.44,Ml
263,2020-07-03 08:05:15+00:00,32.389217,-102.055802,12.57,,0.72,Ml
264,2020-07-03 14:10:58+00:00,32.103408,-102.130526,5.78,,0.76,Ml
265,2020-07-03 21:17:16+00:00,32.111499,-102.156087,4.37,,0.65,Ml
266,2020-07-04 06:21:12+00:00,32.114087,-102.219124,4.02,,2.04,Ml
267,2020-07-04 23:25:49+00:00,32.114008,-102.217554,3.67,,1.95,Ml
268,2020-07-04 23:34:58+00:00,32.113757,-102.217578,4.1,,1.0,Ml
269,2020-07-05 21:59:01+00:00,31.976611,-102.339119,4.48,,1.23,Ml
270,2020-07-05 23:34:51+00:00,31.978526,-102.338761,4.35,,1.43,Ml
271,2020-07-05 23:52:27+00:00,31.976815,-102.339836,4.29,,0.92,Ml
272,2020-07-06 05:09:56+00:00,31.978406,-102.333854,6.7,,1.76,Ml
273,2020-07-06 14:50:39+00:00,32.102087,-102.217163,3.14,,0.61,Ml
274,2020-07-06 23:31:14+00:00,31.977098,-102.339998,4.45,,1.21,Ml
275,2020-07-07 12:00:39+00:00,32.113409,-102.217065,4.34,,1.1,Ml
276,2020-07-07 14:07:40+00:00,31.938546,-102.293669,12.64,,1.41,Ml
277,2020-07-08 08:06:38+00:00,31.976329,-102.337996,4.37,,1.22,Ml
278,2020-07-08 17:21:33+00:00,32.108226,-102.149756,5.36,,1.13,Ml
279,2020-07-10 01:46:00+00:00,32.105507,-102.130615,5.18,,0.54,Ml
280,2020-07-10 03:12:39+00:00,31.977482,-102.334391,7.68,,0.63,Ml
281,2020-07-10 21:01:25+00:00,32.105398,-102.146476,4.63,,1.51,Ml
282,2020-07-12 13:35:50+00:00,32.103975,-102.13881,5.85,,0.47,Ml
283,2020-07-12 14:53:14+00:00,31.975696,-102.33951,6.8,,0.56,Ml
284,2020-07-13 06:45:18+00:00,32.104041,-102.134074,5.09,,1.65,Ml
285,2020-07-13 06:50:23+00:00,32.103725,-102.134269,6.09,,0.64,Ml
286,2020-07-13 06:54:30+00:00,32.10388,-102.132267,3.98,,1.57,Ml
287,2020-07-13 06:55:20+00:00,32.102793,-102.130664,5.69,,1.0,Ml
288,2020-07-13 06:57:00+00:00,32.102502,-102.128345,4.38,,0.43,Ml
289,2020-07-13 06:58:29+00:00,32.102494,-102.126978,3.99,,1.07,Ml
290,2020-07-13 07:00:23+00:00,32.102966,-102.129085,4.51,,1.15,Ml
291,2020-07-13 07:02:20+00:00,32.104338,-102.132739,3.46,,1.49,Ml
292,2020-07-13 07:16:09+00:00,32.102928,-102.126554,1.64,,0.62,Ml
293,2020-07-13 07:45:48+00:00,32.101902,-102.124699,4.72,,1.93,Ml
294,2020-07-13 07:55:44+00:00,32.102484,-102.128255,5.63,,1.0,Ml
295,2020-07-13 07:56:04+00:00,32.102612,-102.128768,4.72,,1.17,Ml
296,2020-07-13 08:20:34+00:00,32.101998,-102.126025,5.54,,0.94,Ml
297,2020-07-13 11:59:58+00:00,32.103135,-102.132048,6.03,,0.55,Ml
298,2020-07-13 16:09:53+00:00,32.110675,-102.181649,4.03,,2.22,Ml
299,2020-07-13 16:25:55+00:00,32.110284,-102.180314,4.42,,0.95,Ml
300,2020-07-13 16:27:59+00:00,32.109867,-102.179704,4.35,,1.45,Ml
301,2020-07-13 16:32:50+00:00,32.115338,-102.13479,5.37,,1.22,Ml
302,2020-07-14 05:57:26+00:00,32.061464,-102.24764,6.51,,1.78,Ml
303,2020-07-14 20:17:24+00:00,32.04315,-102.299284,7.35,,0.66,Ml
304,2020-07-15 02:47:10+00:00,32.105168,-102.146484,4.37,,1.09,Ml
305,2020-07-15 03:08:05+00:00,31.931728,-102.324211,4.82,,0.61,Ml
306,2020-07-15 10:54:03+00:00,32.112598,-102.200936,3.65,,0.65,Ml
307,2020-07-16 02:13:45+00:00,31.936123,-102.32784,5.18,,2.37,Ml
308,2020-07-16 09:17:44+00:00,31.935964,-102.329647,4.38,,0.66,Ml
309,2020-07-17 04:52:53+00:00,32.061611,-102.248421,6.49,,0.44,Ml
310,2020-07-17 09:56:16+00:00,31.937,-102.329915,4.09,,0.58,Ml
311,2020-07-17 16:05:55+00:00,31.589492,-102.117285,3.33,,0.84,Ml
312,2020-07-18 02:32:08+00:00,32.115147,-102.180924,4.04,,0.93,Ml
313,2020-07-18 07:45:39+00:00,31.937378,-102.332926,4.41,,2.69,Ml
314,2020-07-18 08:10:47+00:00,31.939624,-102.331152,6.29,,1.35,Ml
315,2020-07-18 08:22:19+00:00,31.939262,-102.329508,7.2,,0.67,Ml
316,2020-07-18 08:43:42+00:00,31.943962,-102.337646,5.99,,0.74,Ml
317,2020-07-18 10:18:57+00:00,31.935671,-102.328638,4.26,,1.48,Ml
318,2020-07-18 10:21:05+00:00,31.938847,-102.326847,7.1,,1.71,Ml
319,2020-07-18 14:32:48+00:00,31.93729,-102.332308,4.43,,1.46,Ml
320,2020-07-18 17:35:54+00:00,31.935191,-102.317643,7.19,,1.21,Ml
321,2020-07-18 19:06:11+00:00,31.933952,-102.32509,4.19,,0.54,Ml
